ONEm2M-audio-pulse-monitor.html:112 streamId: hrAyYf58cUcdz0NxadbtDCL0QB9EFgaMYWJR
ONEm2M-audio-pulse-monitor.html:113 audioTrackId: ca1192bd-78ac-4a54-8792-f5a55c2f2bf6
ONEm2M-audio-pulse-monitor.html:53 128
ONEm2M-audio-pulse-monitor.html:62 [204, 210, 197, 184, 185, 188, 177, 155, 160, 161, 145, 138, 130, 119, 112, 133, 140, 133, 132, 128, 123, 120, 115, 115, 109, 102, 88, 98, 112, 104, 102, 90, 85, 91, 86, 73, 65, 68, 64, 45, 23, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 2, 0, 17, 17, 24, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [206, 210, 196, 182, 185, 186, 175, 152, 157, 160, 143, 135, 126, 117, 109, 134, 141, 134, 132, 128, 121, 119, 115, 115, 108, 102, 86, 96, 111, 101, 98, 87, 83, 89, 84, 69, 62, 65, 61, 42, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 2, 0, 17, 18, 24, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [206, 209, 193, 181, 185, 185, 173, 149, 154, 157, 141, 131, 122, 112, 106, 133, 141, 135, 132, 129, 121, 119, 114, 113, 106, 99, 84, 96, 110, 99, 95, 84, 79, 87, 82, 65, 58, 61, 57, 37, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 2, 0, 15, 17, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [205, 208, 191, 181, 183, 182, 170, 146, 152, 155, 137, 127, 118, 109, 106, 133, 140, 131, 129, 128, 120, 118, 111, 111, 103, 96, 81, 95, 109, 98, 93, 81, 78, 85, 80, 62, 54, 57, 53, 33, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 14, 16, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [205, 208, 192, 181, 181, 179, 168, 142, 151, 154, 137, 126, 116, 106, 106, 133, 138, 128, 127, 127, 120, 117, 109, 108, 100, 92, 77, 92, 106, 96, 89, 78, 76, 83, 77, 59, 50, 53, 48, 29, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 16, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [204, 207, 191, 179, 178, 177, 167, 139, 149, 152, 135, 123, 112, 104, 106, 132, 137, 127, 127, 127, 119, 114, 105, 106, 98, 89, 74, 90, 104, 93, 86, 75, 73, 80, 74, 55, 46, 49, 44, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 20, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [203, 206, 189, 176, 177, 176, 166, 137, 147, 150, 132, 121, 109, 101, 103, 130, 136, 127, 127, 126, 120, 114, 105, 104, 95, 85, 70, 87, 101, 91, 84, 73, 71, 77, 71, 51, 42, 45, 40, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 19, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 205, 188, 175, 176, 176, 165, 135, 144, 148, 129, 118, 107, 100, 100, 128, 134, 126, 126, 125, 118, 112, 104, 102, 92, 81, 67, 84, 98, 88, 81, 70, 67, 73, 67, 47, 38, 41, 36, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 204, 187, 173, 173, 173, 164, 134, 141, 145, 126, 115, 104, 97, 97, 126, 133, 126, 125, 123, 114, 110, 102, 99, 89, 77, 63, 81, 95, 84, 78, 67, 63, 70, 64, 43, 34, 38, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [202, 203, 185, 171, 171, 170, 161, 130, 137, 141, 123, 111, 100, 94, 94, 123, 130, 124, 123, 120, 111, 108, 100, 96, 85, 73, 60, 77, 91, 80, 75, 63, 59, 66, 60, 39, 30, 34, 28, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 15, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 202, 183, 169, 170, 167, 159, 127, 133, 137, 118, 107, 96, 90, 91, 120, 128, 122, 120, 117, 108, 106, 98, 94, 82, 69, 56, 74, 88, 77, 72, 60, 55, 62, 56, 36, 27, 31, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [200, 200, 182, 168, 168, 164, 155, 123, 128, 132, 114, 102, 92, 88, 88, 117, 124, 118, 117, 113, 104, 104, 96, 91, 78, 65, 53, 70, 84, 73, 68, 56, 51, 58, 52, 33, 23, 27, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [197, 198, 180, 167, 166, 161, 152, 119, 124, 128, 110, 98, 88, 84, 85, 113, 120, 114, 112, 109, 101, 100, 92, 88, 75, 62, 50, 67, 80, 68, 64, 52, 46, 53, 48, 29, 19, 23, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [194, 196, 178, 164, 164, 158, 148, 116, 120, 124, 106, 93, 84, 81, 82, 109, 116, 110, 108, 105, 97, 97, 88, 85, 72, 58, 47, 63, 75, 64, 60, 47, 42, 49, 44, 26, 16, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [191, 193, 175, 161, 161, 154, 144, 112, 116, 120, 101, 89, 80, 77, 78, 106, 112, 106, 104, 101, 93, 93, 84, 83, 70, 55, 43, 59, 71, 60, 56, 43, 38, 45, 39, 22, 12, 15, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [188, 191, 173, 158, 158, 150, 139, 108, 112, 116, 97, 84, 76, 75, 76, 101, 108, 101, 99, 97, 90, 90, 82, 80, 67, 51, 40, 55, 67, 55, 52, 39, 34, 40, 35, 18, 8, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [185, 188, 171, 155, 155, 146, 135, 104, 108, 111, 93, 80, 73, 72, 73, 97, 104, 97, 95, 94, 87, 87, 79, 78, 64, 47, 37, 51, 62, 51, 47, 34, 29, 36, 31, 15, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [181, 185, 167, 151, 151, 142, 131, 101, 105, 108, 89, 76, 69, 70, 71, 93, 101, 94, 92, 90, 84, 84, 75, 75, 61, 43, 33, 47, 58, 47, 43, 30, 25, 31, 27, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [179, 182, 164, 148, 148, 138, 127, 97, 100, 104, 85, 71, 65, 68, 69, 90, 97, 90, 88, 87, 80, 80, 73, 72, 57, 39, 29, 43, 54, 43, 40, 26, 20, 27, 22, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [176, 179, 161, 145, 145, 134, 123, 93, 97, 100, 81, 67, 61, 65, 67, 87, 94, 86, 85, 84, 77, 76, 69, 68, 53, 34, 24, 38, 49, 39, 36, 23, 16, 23, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [172, 176, 159, 142, 142, 131, 119, 89, 94, 97, 78, 62, 57, 61, 64, 84, 90, 82, 80, 80, 73, 72, 65, 64, 49, 30, 20, 34, 45, 36, 33, 19, 12, 18, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [168, 172, 155, 140, 139, 128, 115, 87, 95, 99, 79, 59, 53, 57, 60, 79, 86, 78, 76, 76, 69, 69, 63, 62, 48, 31, 24, 36, 44, 35, 35, 23, 12, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [165, 169, 153, 138, 136, 125, 112, 88, 93, 95, 76, 60, 55, 58, 62, 78, 82, 77, 80, 78, 69, 68, 61, 68, 60, 45, 54, 60, 69, 62, 49, 35, 16, 26, 27, 31, 25, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [163, 167, 153, 139, 140, 137, 121, 85, 96, 100, 88, 77, 66, 72, 73, 75, 81, 76, 78, 81, 75, 70, 61, 71, 68, 60, 59, 59, 68, 66, 54, 41, 31, 49, 61, 62, 49, 24, 0, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [171, 173, 157, 135, 143, 143, 129, 103, 98, 99, 90, 76, 70, 76, 77, 82, 82, 78, 83, 86, 80, 78, 71, 78, 78, 77, 76, 70, 82, 82, 62, 53, 43, 65, 65, 82, 74, 46, 21, 19, 24, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [184, 187, 170, 149, 158, 151, 137, 101, 113, 111, 106, 96, 86, 87, 83, 87, 85, 83, 92, 97, 93, 89, 87, 96, 102, 98, 92, 90, 98, 96, 78, 64, 68, 81, 80, 88, 80, 54, 30, 39, 30, 5, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 201, 182, 151, 163, 154, 138, 121, 120, 115, 111, 93, 103, 110, 103, 92, 89, 94, 102, 106, 100, 109, 112, 113, 112, 109, 104, 97, 99, 96, 84, 76, 75, 85, 83, 86, 81, 61, 39, 41, 37, 12, 0, 0, 0, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 17, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [204, 204, 187, 158, 168, 164, 153, 138, 140, 138, 116, 106, 108, 115, 107, 100, 96, 99, 110, 116, 108, 110, 114, 116, 113, 109, 103, 95, 100, 93, 92, 84, 73, 88, 90, 91, 84, 62, 37, 43, 36, 10, 0, 0, 0, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 18, 20, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [201, 205, 190, 166, 179, 177, 161, 141, 153, 155, 134, 114, 108, 117, 113, 109, 108, 107, 115, 122, 121, 123, 124, 118, 110, 108, 102, 96, 100, 94, 91, 84, 75, 84, 90, 93, 88, 67, 35, 45, 36, 15, 0, 0, 0, 8, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 12, 14, 19, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [208, 209, 192, 171, 184, 178, 164, 144, 159, 163, 142, 117, 106, 118, 114, 110, 113, 112, 118, 127, 124, 122, 123, 121, 112, 105, 99, 95, 98, 90, 90, 86, 81, 86, 90, 94, 86, 66, 38, 45, 36, 14, 0, 0, 0, 7, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 16, 20, 23, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [210, 209, 191, 172, 182, 178, 167, 142, 163, 168, 150, 127, 117, 123, 117, 110, 111, 114, 119, 129, 124, 125, 121, 125, 116, 106, 99, 95, 96, 87, 91, 88, 77, 90, 93, 90, 83, 64, 42, 46, 35, 11, 0, 0, 0, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 18, 23, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [207, 208, 194, 178, 182, 179, 169, 144, 166, 170, 151, 128, 121, 126, 117, 112, 115, 114, 121, 132, 122, 130, 128, 129, 119, 105, 98, 94, 96, 89, 94, 91, 75, 94, 97, 92, 82, 63, 41, 42, 32, 9, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 19, 23, 25, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [211, 212, 196, 176, 182, 178, 167, 143, 165, 171, 154, 134, 124, 126, 117, 113, 123, 125, 129, 136, 129, 135, 131, 129, 120, 105, 99, 96, 96, 88, 96, 93, 76, 102, 103, 90, 79, 61, 42, 42, 31, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 20, 24, 27, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [216, 215, 199, 173, 180, 178, 167, 146, 162, 169, 152, 131, 122, 124, 117, 110, 125, 130, 135, 140, 134, 137, 131, 125, 117, 102, 97, 93, 92, 86, 95, 94, 78, 101, 102, 90, 77, 62, 44, 41, 31, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 23, 28, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [216, 215, 199, 171, 185, 184, 170, 146, 162, 171, 155, 127, 125, 127, 117, 113, 127, 133, 138, 141, 133, 134, 131, 128, 120, 104, 98, 93, 94, 87, 95, 95, 77, 106, 105, 87, 75, 63, 46, 39, 27, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 0, 1, 24, 29, 31, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [213, 213, 199, 169, 187, 185, 169, 145, 164, 174, 158, 135, 129, 128, 118, 118, 132, 136, 140, 141, 132, 136, 133, 128, 120, 105, 94, 92, 94, 86, 94, 95, 80, 105, 104, 88, 74, 60, 42, 38, 27, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 0, 0, 21, 25, 30, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [208, 213, 198, 169, 190, 189, 172, 152, 167, 174, 157, 136, 127, 125, 117, 121, 133, 136, 139, 139, 131, 133, 131, 127, 119, 102, 92, 93, 96, 89, 97, 97, 85, 105, 103, 87, 74, 59, 45, 41, 27, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 15, 3, 0, 20, 22, 28, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [210, 215, 200, 168, 189, 189, 171, 149, 169, 176, 156, 136, 125, 124, 117, 121, 132, 137, 140, 138, 133, 136, 132, 125, 117, 100, 91, 92, 97, 93, 100, 99, 83, 106, 105, 90, 75, 58, 43, 39, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 1, 1, 23, 24, 30, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [211, 216, 201, 167, 187, 189, 171, 151, 171, 177, 157, 137, 127, 124, 117, 121, 135, 141, 143, 139, 135, 139, 133, 125, 117, 100, 90, 96, 103, 98, 100, 98, 80, 103, 102, 91, 76, 56, 42, 35, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 12, 0, 0, 23, 24, 30, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [211, 214, 197, 165, 187, 185, 170, 150, 169, 176, 156, 136, 127, 126, 120, 124, 134, 139, 141, 136, 133, 140, 133, 126, 117, 98, 88, 97, 105, 100, 101, 97, 78, 104, 104, 93, 78, 57, 40, 33, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 0, 0, 22, 24, 28, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [209, 213, 198, 175, 193, 190, 174, 155, 170, 177, 157, 137, 126, 127, 120, 128, 135, 138, 139, 135, 133, 141, 137, 131, 120, 96, 87, 98, 106, 102, 99, 97, 86, 105, 103, 93, 80, 60, 43, 37, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 17, 6, 0, 20, 21, 26, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [211, 216, 201, 176, 193, 189, 175, 152, 170, 177, 157, 139, 127, 129, 121, 127, 134, 138, 139, 136, 135, 139, 137, 135, 123, 98, 84, 97, 108, 105, 99, 99, 96, 109, 105, 93, 79, 59, 46, 38, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 17, 6, 0, 22, 22, 29, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
